country,iso2,iso3,isoNum,continent,capital,Geocoder,Address,Country,Latitude,Longitude
Comoros,KM,COM,174,Africa,Moroni,"Moroni, Comoros",Moroni, Comoros,-11.717216,43.247315
Congo�(Brazzaville),CG,COG,178,Africa,Brazzaville,"Brazzaville, Congo�(Brazzaville)",Brazzaville, Congo�(Brazzaville),-4.26336,15.242885
"Congo, Democratic Republic of the",CD,COD,180,Africa,Kinshasa,"Kinshasa, Congo, Democratic Republic of the",Kinshasa, Congo,-4.441931,15.266293
Cook Islands,CK,COK,184,Australia,Avarua,"Avarua, Cook Islands",Avarua, Cook Islands,-21.212901,-159.782306
Costa Rica,CR,CRI,188,North America,San Jos�,"San Jos�, Costa Rica",San Jos�, Costa Rica,9.928069,-84.090725
C�te d'Ivoire,CI,CIV,384,Africa,Yamoussoukro,"Yamoussoukro, C�te d'Ivoire",Yamoussoukro, C�te d'Ivoire,6.827623,-5.289343
Croatia,HR,HRV,191,Europe,Zagreb,"Zagreb, Croatia",Zagreb, Croatia,45.815011,15.981919
Cuba,CU,CUB,192,North America,Havana,"Havana, Cuba",Havana, Cuba,23.05407,-82.345189
Cyprus,CY,CYP,196,Europe,Nicosia,"Nicosia, Cyprus",Nicosia, Cyprus,35.040016,33.123905
Czech Republic,CZ,CZE,203,Europe,Prague,"Prague, Czech Republic",Prague, Czech Republic,50.075538,14.4378
Denmark,DK,DNK,208,Europe,Copenhagen,"Copenhagen, Denmark",Copenhagen, Denmark,55.676097,12.568337
Djibouti,DJ,DJI,262,Africa,Djibouti,"Djibouti, Djibouti",Djibouti, Djibouti,11.572077,43.145647
Dominica,DM,DMA,212,North America,Roseau,"Roseau, Dominica",Roseau, Dominica,15.309168,-61.379355
Dominican Republic,DO,DOM,214,North America,Santo Domingo,"Santo Domingo, Dominican Republic",Santo Domingo, Dominican Republic,18.486058,-69.931212
Ecuador,EC,ECU,218,South America,Quito,"Quito, Ecuador",Quito, Ecuador,-0.180653,-78.467838
Egypt,EG,EGY,818,Africa,Cairo,"Cairo, Egypt",Cairo, Egypt,30.04442,31.235712
El Salvador,SV,SLV,222,North America,San Salvador,"San Salvador, El Salvador",San Salvador, El Salvador,13.69294,-89.218191
Equatorial Guinea,GQ,GNQ,226,Africa,Malabo,"Malabo, Equatorial Guinea",Malabo, Equatorial Guinea,3.750412,8.737104
Eritrea,ER,ERI,232,Africa,Asmara,"Asmara, Eritrea",Asmara, Eritrea,15.322877,38.925052
Estonia,EE,EST,233,Europe,Tallinn,"Tallinn, Estonia",Tallinn, Estonia,59.436961,24.753575
Ethiopia,ET,ETH,231,Africa,Addis Ababa,"Addis Ababa, Ethiopia",Addis Ababa, Ethiopia,8.980603,38.757761
Falkland Islands (Malvinas),FK,FLK,238,South America,Stanley,"Stanley, Falkland Islands (Malvinas)",Stanley, Falkland Islands (Malvinas),-51.697713,-57.851663
Faroe Islands,FO,FRO,234,Europe,T�rshavn,"T�rshavn, Faroe Islands",T�rshavn, Faroe Islands,62.007864,-6.790982
Fiji,FJ,FJI,242,Australia,Suva,"Suva, Fiji",Suva, Fiji,-18.124809,178.450079
Finland,FI,FIN,246,Europe,Helsinki,"Helsinki, Finland",Helsinki, Finland,60.173324,24.941025
France,FR,FRA,250,Europe,Paris,"Paris, France",Paris, France,48.856614,2.352222
French Guiana,GF,GUF,254,South America,Cayenne,"Cayenne, French Guiana",Cayenne, French Guiana,4.92242,-52.313453
French Polynesia,PF,PYF,258,Australia,Papeete,"Papeete, French Polynesia",Papeete, French Polynesia,-17.551625,-149.558476
Gabon,GA,GAB,266,Africa,Libreville,"Libreville, Gabon",Libreville, Gabon,0.416198,9.467268
Gambia,GM,GMB,270,Africa,Banjul,"Banjul, Gambia",Banjul, Gambia,13.454876,-16.579032
Georgia,GE,GEO,268,Asia,Tbilisi,"Tbilisi, Georgia",Tbilisi, Georgia,41.715138,44.827096
Germany,DE,DEU,276,Europe,Berlin,"Berlin, Germany",Berlin, Germany,52.520007,13.404954
Ghana,GH,GHA,288,Africa,Accra,"Accra, Ghana",Accra, Ghana,5.603717,-0.186964
Gibraltar,GI,GIB,292,Europe,Gibraltar,"Gibraltar, Gibraltar",Gibraltar, Gibraltar,36.140773,-5.353599
Greece,GR,GRC,300,Europe,Athens,"Athens, Greece",Athens, Greece,37.983917,23.72936
Greenland,GL,GRL,304,North America,Nuuk,"Nuuk, Greenland",Nuuk, Greenland,64.18141,-51.694138
Grenada,GD,GRD,308,North America,St George�s,"St George�s, Grenada",St George�s, Grenada,12.056098,-61.7488
Guadeloupe,GP,GLP,312,North America,Basse Terre,"Basse Terre, Guadeloupe",Basse Terre, Guadeloupe,16.014453,-61.706411
Guam,GU,GUM,316,Australia,Aga�a,"Aga�a, Guam",Aga�a, Guam,13.476282,144.750223
Guatemala,GT,GTM,320,North America,Guatemala City,"Guatemala City, Guatemala",Guatemala City, Guatemala,14.634915,-90.506882
Guinea,GN,GIN,324,Africa,Conakry,"Conakry, Guinea",Conakry, Guinea,9.641185,-13.578401
Guinea-Bissau,GW,GNB,624,Africa,Bissau,"Bissau, Guinea-Bissau",Bissau, Guinea-Bissau,11.881655,-15.617794
Guyana,GY,GUY,328,South America,Georgetown,"Georgetown, Guyana",Georgetown, Guyana,6.801279,-58.155125
Haiti,HT,HTI,332,North America,Port-au-Prince,"Port-au-Prince, Haiti",Port-au-Prince, Haiti,18.594395,-72.307433
Holy See�(Vatican City State),VA,VAT,336,Europe,Vatican City,"Vatican City, Holy See�(Vatican City State)",Vatican City, Holy See�(Vatican City State),41.902179,12.453601
Honduras,HN,HND,340,North America,Tegucigalpa,"Tegucigalpa, Honduras",Tegucigalpa, Honduras,14.072275,-87.192136
Hungary,HU,HUN,348,Europe,Budapest,"Budapest, Hungary",Budapest, Hungary,47.497912,19.040235
Iceland,IS,ISL,352,Europe,Reykjavik,"Reykjavik, Iceland",Reykjavik, Iceland,64.126521,-21.817439
India,IN,IND,356,Asia,New Delhi,"New Delhi, India",New Delhi, India,28.613939,77.209021
Indonesia,ID,IDN,360,Asia,Jakarta,"Jakarta, Indonesia",Jakarta, Indonesia,-6.208763,106.845599
"Iran, Islamic Republic of",IR,IRN,364,Asia,Tehran,"Tehran, Iran, Islamic Republic of",Tehran, Iran,35.689198,51.388974
Iraq,IQ,IRQ,368,Asia,Baghdad,"Baghdad, Iraq",Baghdad, Iraq,33.312806,44.361488
Ireland,IE,IRL,372,Europe,Dublin,"Dublin, Ireland",Dublin, Ireland,53.349805,-6.26031
Isle of Man,IM,IMN,833,Europe,Douglas,"Douglas, Isle of Man",Douglas, Isle of Man,54.152337,-4.486123
Israel,IL,ISR,376,Asia,Jerusalem,"Jerusalem, Israel",Jerusalem, Israel,31.768319,35.21371
Italy,IT,ITA,380,Europe,Rome,"Rome, Italy",Rome, Italy,41.902784,12.496366
Jamaica,JM,JAM,388,North America,Kingston,"Kingston, Jamaica",Kingston, Jamaica,18.017874,-76.809904
Japan,JP,JPN,392,Asia,Tokyo,"Tokyo, Japan",Tokyo, Japan,35.709026,139.731992
Jordan,JO,JOR,400,Asia,Amman,"Amman, Jordan",Amman, Jordan,31.956578,35.945695
Kazakhstan,KZ,KAZ,398,Asia,Astana,"Astana, Kazakhstan",Astana, Kazakhstan,51.160523,71.470356
Kenya,KE,KEN,404,Africa,Nairobi,"Nairobi, Kenya",Nairobi, Kenya,-1.292066,36.821946
Kiribati,KI,KIR,296,Australia,Tarawa,"Tarawa, Kiribati",Tarawa, Kiribati,1.329053,172.979053
"Korea, Democratic People's Republic of",KP,PRK,408,Asia,Pyongyang,"Pyongyang, North Korea",Pyongyang, Korea,39.039219,125.762524
"Korea, Republic of",KR,KOR,410,Asia,Seoul,"Seoul, Korea",Seoul, Korea,37.566535,126.977969
Kuwait,KW,KWT,414,Asia,Kuwait City,"Kuwait City, Kuwait",Kuwait City, Kuwait,29.375859,47.977405
Kyrgyzstan,KG,KGZ,417,Asia,Bishkek,"Bishkek, Kyrgyzstan",Bishkek, Kyrgyzstan,42.874621,74.569762
Lao PDR,LA,LAO,418,Asia,Vientiane,"Vientiane, Laos",Vientiane, Lao PDR,18.006554,102.639563
Latvia,LV,LVA,428,Europe,Riga,"Riga, Latvia",Riga, Latvia,56.949649,24.105186
Lebanon,LB,LBN,422,Asia,Beirut,"Beirut, Lebanon",Beirut, Lebanon,33.888629,35.495479
Lesotho,LS,LSO,426,Africa,Maseru,"Maseru, Lesotho",Maseru, Lesotho,-29.363219,27.51436
Liberia,LR,LBR,430,Africa,Monrovia,"Monrovia, Liberia",Monrovia, Liberia,6.290743,-10.760524
Libya,LY,LBY,434,Africa,Tripoli,"Tripoli, Libya",Tripoli, Libya,32.887209,13.191338
Liechtenstein,LI,LIE,438,Europe,Vaduz,"Vaduz, Liechtenstein",Vaduz, Liechtenstein,47.14103,9.520928
Lithuania,LT,LTU,440,Europe,Vilnius,"Vilnius, Lithuania",Vilnius, Lithuania,54.687156,25.279651
Luxembourg,LU,LUX,442,Europe,Luxembourg,"Luxembourg, Luxembourg",Luxembourg, Luxembourg,49.611621,6.131935
"Macedonia, Republic of",MK,MKD,807,Europe,Skopje,"Skopje, Macedonia",Skopje, Macedonia,41.997346,21.427996
Madagascar,MG,MDG,450,Africa,Antananarivo,"Antananarivo, Madagascar",Antananarivo, Madagascar,-18.705147,46.825284
Malawi,MW,MWI,454,Africa,Lilongwe,"Lilongwe, Malawi",Lilongwe, Malawi,-13.962612,33.774119
Malaysia,MY,MYS,458,Asia,Kuala Lumpur,"Kuala Lumpur, Malaysia",Kuala Lumpur, Malaysia,3.139003,101.686855
Maldives,MV,MDV,462,Asia,Mal�,"Mal�, Maldives",Mal�, Maldives,4.175496,73.509347
Mali,ML,MLI,466,Africa,Bamako,"Bamako, Mali",Bamako, Mali,12.639232,-8.002889
Malta,MT,MLT,470,Europe,Valletta,"Valletta, Malta",Valletta, Malta,35.898909,14.514553
Marshall Islands,MH,MHL,584,Australia,Majuro,"Majuro, Marshall Islands",Majuro, Marshall Islands,7.116421,171.185774
Martinique,MQ,MTQ,474,North America,Fort-de-France,"Fort-de-France, Martinique",Fort-de-France, Martinique,14.616065,-61.05878
Mauritania,MR,MRT,478,Africa,Nouakchott,"Nouakchott, Mauritania",Nouakchott, Mauritania,18.07353,-15.958237
Mauritius,MU,MUS,480,Africa,Port Louis,"Port Louis, Mauritius",Port Louis, Mauritius,-20.166896,57.502332
Mexico,MX,MEX,484,North America,Mexico City,"Mexico City, Mexico",Mexico City, Mexico,19.432608,-99.133208
"Micronesia, Federated States of",FM,FSM,583,Australia,Palikir,"Palikir, Micronesia, Federated States of",Palikir, Micronesia,6.914712,158.161027
Moldova,MD,MDA,498,Europe,Chisinau,"Chisinau, Moldova",Chisinau, Moldova,47.010453,28.86381
Monaco,MC,MCO,492,Europe,Monaco,"Monaco, Monaco",Monaco, Monaco,43.737411,7.420816
Mongolia,MN,MNG,496,Asia,Ulaanbaatar,"Ulaanbaatar, Mongolia",Ulaanbaatar, Mongolia,47.886399,106.905744
Montenegro,ME,MNE,499,Europe,Podgorica,"Podgorica, Montenegro",Podgorica, Montenegro,42.43042,19.259364
Montserrat,MS,MSR,500,North America,Plymouth,"Plymouth, Montserrat",Plymouth, Montserrat,16.706523,-62.215738
Morocco,MA,MAR,504,Africa,Rabat,"Rabat, Morocco",Rabat, Morocco,33.97159,-6.849813
Mozambique,MZ,MOZ,508,Africa,Maputo,"Maputo, Mozambique",Maputo, Mozambique,-25.891968,32.605135
Myanmar,MM,MMR,104,Asia,Naypyidaw,"Naypyidaw, Myanmar",Naypyidaw, Myanmar,19.763306,96.07851
Namibia,NA,NAM,516,Africa,Windhoek,"Windhoek, Namibia",Windhoek, Namibia,-22.560881,17.065755
Nauru,NR,NRU,520,Australia,Yaren,"Yaren, Nauru",Yaren, Nauru,-0.546686,166.921091
Nepal,NP,NPL,524,Asia,Kathmandu,"Kathmandu, Nepal",Kathmandu, Nepal,27.717245,85.323961
Netherlands,NL,NLD,528,Europe,Amsterdam,"Amsterdam, Netherlands",Amsterdam, Netherlands,52.370216,4.895168
Netherlands Antilles,AN,ANT,530,North America,,", Netherlands Antilles",, Netherlands Antilles,12.20189,-68.262382
New Caledonia,NC,NCL,540,Australia,Noum�a,"Noum�a, New Caledonia",Noum�a, New Caledonia,-22.255823,166.450524
New Zealand,NZ,NZL,554,Australia,Wellington,"Wellington, New Zealand",Wellington, New Zealand,-41.28646,174.776236
Nicaragua,NI,NIC,558,North America,Managua,"Managua, Nicaragua",Managua, Nicaragua,12.114993,-86.236174
Niger,NE,NER,562,Africa,Niamey,"Niamey, Niger",Niamey, Niger,13.511596,2.125385
Nigeria,NG,NGA,566,Africa,Abuja,"Abuja, Nigeria",Abuja, Nigeria,9.076479,7.398574
Niue,NU,NIU,570,Australia,Alofi,"Alofi, Niue",Alofi, Niue,-19.055371,-169.917871
Northern Mariana Islands,MP,MNP,580,Australia,Saipan,"Saipan, Northern Mariana Islands",Saipan, Northern Mariana Islands,15.177801,145.750967
Norway,NO,NOR,578,Europe,Oslo,"Oslo, Norway",Oslo, Norway,59.913869,10.752245
Oman,OM,OMN,512,Asia,Muscat,"Muscat, Oman",Muscat, Oman,23.58589,58.405923
Pakistan,PK,PAK,586,Asia,Islamabad,"Islamabad, Pakistan",Islamabad, Pakistan,33.729388,73.093146
Palau,PW,PLW,585,Australia,Melekeok,"Melekeok, Palau",Melekeok, Palau,7.495116,134.63369
"Palestinian Territory, Occupied",PS,PSE,275,Asia,,"Jersusalem, Palestine",Jerusalem, Palestine,31.768319,35.21371
Panama,PA,PAN,591,North America,Panama City,"Panama City, Panama",Panama City, Panama,9.101179,-79.402864
Papua New Guinea,PG,PNG,598,Australia,Port Moresby,"Port Moresby, Papua New Guinea",Port Moresby, Papua New Guinea,-9.4438,147.180267
Paraguay,PY,PRY,600,South America,Asunci�n,"Asuncion, Paraguay",Asunci�n, Paraguay,-25.26374,-57.575926
Peru,PE,PER,604,South America,Lima,"Lima, Peru",Lima, Peru,-12.046374,-77.042793
Philippines,PH,PHL,608,Asia,Manila,"Manila, Philippines",Manila, Philippines,14.599512,120.98422
Pitcairn,PN,PCN,612,Australia,Adamstown,"Adamstown, Pitcairn",Adamstown, Pitcairn,-25.06629,-130.100464
Poland,PL,POL,616,Europe,Warsaw,"Warsaw, Poland",Warsaw, Poland,52.229676,21.012229
Portugal,PT,PRT,620,Europe,Lisbon,"Lisbon, Portugal",Lisbon, Portugal,38.722252,-9.139337
Puerto Rico,PR,PRI,630,North America,San Juan,"San Juan, Puerto Rico",San Juan, Puerto Rico,18.466334,-66.105722
Qatar,QA,QAT,634,Asia,Doha,"Doha, Qatar",Doha, Qatar,25.285447,51.53104
Romania,RO,ROU,642,Europe,Bucharest,"Bucharest, Romania",Bucharest, Romania,44.426767,26.102538
Russian Federation,RU,RUS,643,Europe,Moscow,"Moscow, Russia",Moscow, Russian Federation,55.755826,37.6173
Rwanda,RW,RWA,646,Africa,Kigali,"Kigali, Rwanda",Kigali, Rwanda,-1.970579,30.104429
Saint Helena,SH,SHN,654,Africa,,", Saint Helena",, Saint Helena,-15.965528,-5.711485
Saint Kitts and Nevis,KN,KNA,659,North America,Basseterre,"Basseterre, Saint Kitts and Nevis",Basseterre, Saint Kitts and Nevis,17.302606,-62.717692
Saint Lucia,LC,LCA,662,North America,Castries,"Castries, Saint Lucia",Castries, Saint Lucia,14.010109,-60.987469
Saint-Martin (French part),MF,MAF,663,,Marigot,"Marigot, Saint-Martin (French part)",Marigot, Saint-Martin (French part),18.064911,-63.088906
Saint Vincent and Grenadines,VC,VCT,670,North America,Kingstown,"Kingstown, Saint Vincent and Grenadines",Kingstown, Saint Vincent and Grenadines,13.160025,-61.224816
Samoa,WS,WSM,882,Australia,Apia,"Apia, Samoa",Apia, Samoa,-13.850696,-171.751355
San Marino,SM,SMR,674,Europe,San Marino,"San Marino, San Marino",San Marino, San Marino,43.935591,12.447281
Sao Tome and Principe,ST,STP,678,Africa,S�o Tom�,"S�o Tom�, Sao Tome and Principe",S�o Tom�, Sao Tome and Principe,0.330192,6.733343
Saudi Arabia,SA,SAU,682,Asia,Riyadh,"Riyadh, Saudi Arabia",Riyadh, Saudi Arabia,25.005448,46.544831
Senegal,SN,SEN,686,Africa,Dakar,"Dakar, Senegal",Dakar, Senegal,14.764504,-17.366029
Serbia,RS,SRB,688,Europe,Belgrade,"Belgrade, Serbia",Belgrade, Serbia,44.786568,20.448922
Seychelles,SC,SYC,690,Africa,Victoria,"Victoria, Seychelles",Victoria, Seychelles,-4.619143,55.451315
Sierra Leone,SL,SLE,694,Africa,Freetown,"Freetown, Sierra Leone",Freetown, Sierra Leone,8.465677,-13.231722
Singapore,SG,SGP,702,Asia,Singapore,"Singapore, Singapore",Singapore, Singapore,1.355379,103.867744
Slovakia,SK,SVK,703,Europe,Bratislava,"Bratislava, Slovakia",Bratislava, Slovakia,48.145892,17.107137
Slovenia,SI,SVN,705,Europe,Ljubljana,"Ljubljana, Slovenia",Ljubljana, Slovenia,46.056947,14.505751
Solomon Islands,SB,SLB,90,Australia,Honiara,"Honiara, Solomon Islands",Honiara, Solomon Islands,-9.445638,159.9729
Somalia,SO,SOM,706,Africa,Mogadishu,"Mogadishu, Somalia",Mogadishu, Somalia,2.046934,45.318162
South Africa,ZA,ZAF,710,Africa,Pretoria,"Pretoria, South Africa",Pretoria, South Africa,-25.747868,28.229271
South Sudan,SS,SSD,728,Africa,Juba,"Juba, South Sudan",Juba, South Sudan,4.859363,31.57125
Spain,ES,ESP,724,Europe,Madrid,"Madrid, Spain",Madrid, Spain,40.416775,-3.70379
Sri Lanka,LK,LKA,144,Asia,Sri Jayawardenapura Kotte,"Sri Jayawardenapura Kotte, Sri Lanka",Sri Jayawardenapura Kotte, Sri Lanka,6.89407,79.902478
Sudan,SD,SDN,736,Africa,Khartoum,"Khartoum, Sudan",Khartoum, Sudan,15.500654,32.559899
Suriname�*,SR,SUR,740,South America,Paramaribo,"Paramaribo, Suriname",Paramaribo, Suriname,5.852036,-55.203828
Swaziland,SZ,SWZ,748,Africa,Mbabane,"Mbabane, Swaziland",Mbabane, Swaziland,-26.305448,31.136672
Sweden,SE,SWE,752,Europe,Stockholm,"Stockholm, Sweden",Stockholm, Sweden,59.329323,18.068581
Switzerland,CH,CHE,756,Europe,Berne,"Berne, Switzerland",Berne, Switzerland,46.947974,7.447447
Syrian Arab Republic�(Syria),SY,SYR,760,Asia,Damascus,"Damascus, Syria",Damascus, Syrian Arab Republic�(Syria),33.513807,36.276528
"Taiwan, Republic of China",TW,TWN,158,Asia,Taipei,"Taipei, Taiwan",Taipei, Taiwan,25.032969,121.565418
Tajikistan,TJ,TJK,762,Asia,Dushanbe,"Dushanbe, Tajikistan",Dushanbe, Tajikistan,38.559772,68.787038
"Tanzania�*, United Republic of",TZ,TZA,834,Africa,Dodoma,"Dodoma, Tanzania",Dodoma, Tanzania�*,-6.162959,35.751607
Thailand,TH,THA,764,Asia,Bangkok,"Bangkok, Thailand",Bangkok, Thailand,13.756331,100.501765
Timor-Leste,TL,TLS,626,Asia,Dili,"Dili, Timor-Leste",Dili, Timor-Leste,-8.556856,125.560314
Togo,TG,TGO,768,Africa,Lom�,"Lom�, Togo",Lom�, Togo,6.172497,1.231362
Tonga,TO,TON,776,Australia,Nuku�alofa,"Nuku�alofa, Tonga",Nuku�alofa, Tonga,-21.139342,-175.204947
Trinidad and Tobago,TT,TTO,780,North America,Port of Spain,"Port of Spain, Trinidad and Tobago",Port of Spain, Trinidad and Tobago,10.654901,-61.501926
Tunisia,TN,TUN,788,Africa,Tunis,"Tunis, Tunisia",Tunis, Tunisia,36.806495,10.181532
Turkey,TR,TUR,792,Asia,Ankara,"Ankara, Turkey",Ankara, Turkey,39.933364,32.859742
Turkmenistan,TM,TKM,795,Asia,Ashgabat,"Ashgabat, Turkmenistan",Ashgabat, Turkmenistan,37.960077,58.326063
Turks and Caicos Islands,TC,TCA,796,North America,Cockburn Town,"Cockburn Town, Turks and Caicos Islands",Cockburn Town, Turks and Caicos Islands,21.467458,-71.13891
Tuvalu,TV,TUV,798,Australia,Funafuti,"Funafuti, Tuvalu",Funafuti, Tuvalu,-8.520066,179.198128
Uganda,UG,UGA,800,Africa,Kampala,"Kampala, Uganda",Kampala, Uganda,0.347596,32.58252
Ukraine,UA,UKR,804,Europe,Kyiv,"Kyiv, Ukraine",Kyiv, Ukraine,50.4501,30.5234
United Arab Emirates,AE,ARE,784,Asia,Abu Dhabi,"Abu Dhabi, United Arab Emirates",Abu Dhabi, United Arab Emirates,24.299174,54.697277
United Kingdom,GB,GBR,826,Europe,London,"London, United Kingdom",London, United Kingdom,51.507351,-0.127758
United States of America,US,USA,840,North America,Washington DC,"Washington DC, United States of America",Washington DC, United States of America,38.907192,-77.036871
Uruguay,UY,URY,858,South America,Montevideo,"Montevideo, Uruguay",Montevideo, Uruguay,-34.901113,-56.164531
Uzbekistan,UZ,UZB,860,Asia,Tashkent,"Tashkent, Uzbekistan",Tashkent, Uzbekistan,41.299496,69.240073
Vanuatu,VU,VUT,548,Australia,Port Vila,"Port Vila, Vanuatu",Port Vila, Vanuatu,-17.733251,168.327325
Venezuela�(Bolivarian Republic of),VE,VEN,862,South America,Caracas,"Caracas, Venezuela",Caracas, Venezuela�(Bolivarian Republic of),10.488308,-66.820132
Viet Nam,VN,VNM,704,Asia,Hanoi,"Hanoi, Viet Nam",Hanoi, Viet Nam,21.027764,105.83416
Western Sahara,EH,ESH,732,Africa,Al aaiun,"Al aaiun, Western Sahara",Al aaiun, Western Sahara,27.125287,-13.1625
Yemen,YE,YEM,887,Asia,San�a,"San�a, Yemen",San�a, Yemen,15.369445,44.191007
Zambia,ZM,ZMB,894,Africa,Lusaka,"Lusaka, Zambia",Lusaka, Zambia,-15.387526,28.322817
Zimbabwe,ZW,ZWE,716,Africa,Harare,"Harare, Zimbabwe",Harare, Zimbabwe,-17.825166,31.03351
